team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
Bournemouth,Chelsea,4-2-3-1,D,Dean Huijsen,36,1,44,51,320,90,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Illia Zabarnyi,34,1,34,48,320,90,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,James Hill,32,1,1,3,320,22,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Mark Travers,11,0,19,31,320,90,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Daniel Jebbison,0,3,4,4,320,7,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Justin Kluivert,0,2,9,14,320,68,43,320,137,111
Arsenal,Nottingham Forest,4-3-3,W,Leandro Trossard,107,3,25,31,587,90,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Gabriel Jesus,105,3,22,26,587,90,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Bukayo Saka,103,3,37,41,587,83,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Mikel Merino,77,2,29,34,587,90,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Jorginho,75,2,29,33,587,45,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Martin Ødegaard,73,2,60,67,587,82,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Riccardo Calafiori,38,1,25,28,587,67,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Gabriel,36,1,84,87,587,90,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,William Saliba,34,1,96,98,587,90,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Jurrien Timber,32,1,44,47,587,88,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,David Raya,11,0,23,29,587,90,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Raheem Sterling,0,3,4,5,587,7,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Thomas Partey,0,2,33,34,587,45,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Ethan Nwaneri,0,2,11,11,587,8,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Oleksandr Zinchenko,0,1,11,13,587,23,66,587,284,252
Arsenal,Nottingham Forest,4-3-3,W,Jakub Kiwior,0,1,3,3,587,2,66,587,284,252
Nottingham Forest,Arsenal,4-2-3-1,L,Taiwo Awoniyi,115,3,6,9,295,63,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Callum Hudson-Odoi,87,3,19,22,295,90,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Ryan Yates,85,2,25,31,295,90,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Anthony Elanga,83,3,6,9,295,45,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Nicolás Dominguez,66,2,23,27,295,63,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,James Ward-Prowse,64,2,26,28,295,90,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Álex Moreno,38,1,10,14,295,72,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Murillo,36,1,38,44,295,90,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Nikola Milenkovic,34,1,29,32,295,90,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Ola Aina,32,1,26,30,295,90,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Matz Sels,11,0,15,26,295,90,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Jota Silva,0,3,5,6,295,45,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Chris Wood,0,3,5,7,295,27,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Ramon Sosa,0,3,2,4,295,27,34,295,121,119
Nottingham Forest,Arsenal,4-2-3-1,L,Neco Williams,0,1,5,6,295,18,34,295,121,119
Liverpool,Manchester United,4-2-3-1,D,Luis Diaz,115,3,10,12,438,60,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Cody Gakpo,87,3,7,9,438,86,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Curtis Jones,85,2,26,29,438,61,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Mohamed Salah,83,3,24,31,438,90,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Alexis Mac Allister,66,2,41,49,438,90,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Ryan Gravenberch,64,2,51,59,438,90,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Andrew Robertson,38,1,41,47,438,90,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Virgil van Dijk,36,1,37,42,438,90,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Ibrahima Konaté,34,1,50,63,438,90,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Trent Alexander-Arnold,32,1,47,63,438,86,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Alisson Becker,11,0,20,22,438,90,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Darwin Nunez,0,3,0,0,438,30,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Diogo Jota,0,3,4,5,438,29,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Harvey Elliott,0,2,3,4,438,4,53,438,160,204
Liverpool,Manchester United,4-2-3-1,D,Conor Bradley,0,1,3,3,438,4,53,438,160,204
Manchester United,Liverpool,3-4-2-1,D,Rasmus Højlund,115,3,6,9,383,86,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Bruno Fernandes,96,2,42,59,383,90,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Amad Diallo,94,3,28,30,383,90,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Kobbie Mainoo,76,2,22,29,383,72,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Manuel Ugarte,74,2,36,41,383,90,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Diogo Dalot,58,1,29,40,383,90,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Noussair Mazraoui,52,1,26,35,383,90,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Lisandro Martinez,37,1,22,30,383,90,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Harry Maguire,35,1,26,34,383,90,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Matthijs de Ligt,33,1,25,30,383,83,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Andre Onana,11,0,10,25,383,90,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Alejandro Garnacho,0,3,6,7,383,18,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Joshua Zirkzee,0,3,3,8,383,4,47,383,156,131
Manchester United,Liverpool,3-4-2-1,D,Leny Yoro,0,1,6,6,383,7,47,383,156,131
Chelsea,Crystal Palace,4-2-3-1,D,Nicolas Jackson,115,3,3,5,590,90,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Pedro Neto,87,3,13,14,590,58,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Cole Palmer,85,2,33,41,590,90,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Noni Madueke,83,3,22,23,590,86,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Enzo Fernández,66,2,64,78,590,90,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Moisés Caicedo,64,2,74,79,590,90,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Marc Cucurella,38,1,66,74,590,90,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Levi Colwill,36,1,106,112,590,90,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Wesley Fofana,34,1,64,67,590,90,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Malo Gusto,32,1,32,34,590,74,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Robert Sánchez,11,0,28,31,590,90,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Joao Félix,0,3,12,13,590,32,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Mykhaylo Mudryk,0,3,5,8,590,16,63,590,268,264
Chelsea,Crystal Palace,4-2-3-1,D,Christopher Nkunku,0,3,10,11,590,4,63,590,268,264
Crystal Palace,Chelsea,3-4-2-1,D,Jean-Philippe Mateta,115,3,3,5,350,69,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Eberechi Eze,96,2,32,37,350,90,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Daichi Kamada,94,2,29,34,350,88,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Will Hughes,76,2,22,26,350,50,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Adam Wharton,74,2,33,41,350,90,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Tyrick Mitchell,58,2,14,22,350,90,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Daniel Munoz,52,2,27,36,350,90,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Chris Richards,37,1,28,34,350,90,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Marc Guehi,35,1,32,38,350,90,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Nathaniel Clyne,33,1,17,24,350,90,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Dean Henderson,11,0,15,27,350,90,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Cheick Oumar Doucouré,0,2,11,12,350,40,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Ismaila Sarr,0,2,9,10,350,21,37,350,163,113
Crystal Palace,Chelsea,3-4-2-1,D,Jeffrey Schlupp,0,1,4,4,350,2,37,350,163,113
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Chris Wood,115,3,15,19,367,90,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Callum Hudson-Odoi,87,3,16,19,367,80,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Morgan Gibbs-White,85,2,30,36,367,90,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Anthony Elanga,83,3,15,15,367,89,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Elliot Anderson,66,2,35,42,367,89,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Ibrahim Sangaré,64,2,21,24,367,58,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Ola Aina,38,1,31,40,367,90,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Murillo,36,1,50,62,367,90,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Nikola Milenkovic,34,1,38,42,367,90,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Neco Williams,32,1,17,26,367,90,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Matz Sels,11,0,9,20,367,90,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Ramon Sosa,0,3,3,6,367,10,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Taiwo Awoniyi,0,3,0,0,367,1,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Jota Silva,0,3,1,1,367,1,52,367,140,153
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,D,Ryan Yates,0,2,12,15,367,32,52,367,140,153
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Jørgen Strand Larsen,115,3,9,13,359,86,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Matheus Cunha,95,2,25,30,359,90,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Rayan Ait Nouri,78,2,15,16,359,60,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Mario Lemina,76,2,26,33,359,90,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Joao Gomes,74,2,18,20,359,60,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Jean-Ricner Bellegarde,72,2,18,21,359,75,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Toti Gomes,38,1,26,34,359,90,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Craig Dawson,36,1,42,52,359,90,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Yerson Mosquera,34,1,34,39,359,90,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Nélson Semedo,32,2,22,28,359,75,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Sam Johnstone,11,0,16,32,359,90,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Hee-Chan Hwang,0,3,5,6,359,30,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Goncalo Guedes,0,3,1,1,359,15,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Thomas Doyle,0,2,14,22,359,30,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Andre,0,2,4,5,359,4,48,359,156,123
Wolverhampton Wanderers,Nottingham Forest,4-4-1-1,D,Matt Doherty,0,1,4,7,359,15,48,359,156,123
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Georginio Rutter,115,2,15,23,570,67,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Kaoru Mitoma,87,3,28,38,570,90,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Danny Welbeck,85,3,17,20,570,85,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Yankuba Minteh,83,3,21,25,570,68,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Carlos Baleba,66,2,44,48,570,90,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Yasin Ayari,64,2,34,45,570,90,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Jack Hinshelwood,38,1,41,50,570,67,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Lewis Dunk,36,1,83,93,570,90,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Jan Paul van Hecke,34,1,80,86,570,90,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Joel Veltman,32,1,55,61,570,90,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Bart Verbruggen,11,0,34,35,570,90,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Simon Adingra,0,3,7,10,570,22,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Evan Ferguson,0,3,1,1,570,5,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Julio Enciso,0,2,15,16,570,23,69,570,256,234
Brighton and Hove Albion,Ipswich Town,4-2-3-1,D,Ferdi Kadioglu,0,1,15,19,570,23,69,570,256,234
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Liam Delap,115,3,1,3,261,59,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Sammie Szmodics,87,3,3,4,261,59,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Omari Hutchinson,85,2,8,17,261,85,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Wes Burns,83,3,4,8,261,59,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Kalvin Phillips,66,2,22,27,261,90,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Sam Morsy,64,2,23,29,261,84,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Leif Davis,38,1,19,25,261,90,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Jacob Greaves,36,1,22,27,261,90,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Dara O'Shea,34,1,28,38,261,90,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Axel Tuanzebe,32,1,20,23,261,90,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Arijanet Muric,11,0,20,38,261,90,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Chiedozie Ogbene,0,3,4,5,261,31,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,George Hirst,0,3,3,5,261,31,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Jack Clarke,0,3,7,8,261,31,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Massimo Luongo,0,2,0,2,261,6,31,261,133,51
Ipswich Town,Brighton & Hove Albion,4-2-3-1,D,Conor Chaplin,0,2,0,2,261,5,31,261,133,51
Tottenham Hotspur,Everton,4-3-3,W,Heung-Min Son,107,3,27,35,609,90,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Brennan Johnson,105,3,15,19,609,90,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Dejan Kulusevski,103,3,18,19,609,67,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Wilson Odobert,77,3,31,36,609,66,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Yves Bissouma,75,2,74,80,609,72,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,James Maddison,73,2,54,62,609,79,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Destiny Udogie,38,1,41,44,609,73,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Micky van de Ven,36,1,65,70,609,90,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Cristian Romero,34,1,90,97,609,90,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Pedro Porro,32,1,51,66,609,90,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Guglielmo Vicario,11,0,35,35,609,90,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Richarlison,0,3,6,8,609,24,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Pape Sarr,0,2,10,12,609,23,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Lucas Bergvall,0,2,2,4,609,11,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Archie Gray,0,1,14,15,609,18,70,609,311,229
Tottenham Hotspur,Everton,4-3-3,W,Djed Spence,0,1,7,7,609,17,70,609,311,229
Everton,Tottenham Hotspur,4-2-3-1,L,Dominic Calvert-Lewin,115,3,6,11,251,72,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Dwight McNeil,87,2,26,33,251,90,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Abdoulaye Doucouré,85,2,7,9,251,57,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Jack Harrison,83,3,3,6,251,57,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Idrissa Gana Gueye,66,2,24,28,251,89,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Tim Iroegbunam,64,2,10,13,251,90,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Vitaliy Mykolenko,38,1,19,24,251,90,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Michael Keane,36,1,28,32,251,90,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,James Tarkowski,34,1,24,33,251,90,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Roman Dixon,32,1,9,16,251,90,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Jordan Pickford,11,0,21,31,251,90,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Jesper Lindstrøm,0,3,4,5,251,33,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Iliman Ndiaye,0,3,6,8,251,33,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Beto,0,3,0,0,251,18,30,251,98,90
Everton,Tottenham Hotspur,4-2-3-1,L,Harrison Armstrong,0,2,1,2,251,1,30,251,98,90
Newcastle United,AFC Bournemouth,4-3-3,L,Anthony Gordon,107,3,19,26,395,90,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Alexander Isak,105,3,16,22,395,90,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Jacob Murphy,103,3,18,22,395,66,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Joelinton,77,2,31,41,395,90,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Sandro Tonali,75,2,42,52,395,90,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Bruno Guimaraes,73,2,40,48,395,89,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Lewis Hall,38,1,23,28,395,66,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Daniel Burn,36,1,35,43,395,90,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Sven Botman,34,1,14,17,395,45,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Valentino Livramento,32,1,27,32,395,90,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Martin Dubravka,11,0,17,25,395,90,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,William Osula,0,3,1,2,395,1,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Joseph Willock,0,2,5,5,395,24,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Fabian Schär,0,1,13,19,395,45,55,395,158,152
Newcastle United,AFC Bournemouth,4-3-3,L,Kieran Trippier,0,1,9,13,395,24,55,395,158,152
Bournemouth,Newcastle United,4-2-3-1,W,Dango Ouattara,115,3,14,21,321,89,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Antoine Semenyo,87,3,32,37,321,90,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Justin Kluivert,85,2,23,29,321,89,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,David Brooks,83,3,17,22,321,82,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Tyler Adams,66,2,27,30,321,90,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Ryan Christie,64,2,36,43,321,90,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Milos Kerkez,38,1,26,31,321,90,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Dean Huijsen,36,1,22,27,321,90,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Illia Zabarnyi,34,1,21,31,321,90,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Lewis Cook,32,2,16,23,321,90,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Kepa Arrizabalaga,11,0,6,22,321,90,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Daniel Jebbison,0,3,3,5,321,8,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Remy Rees-Dottin,0,3,0,0,321,1,45,321,89,154
Bournemouth,Newcastle United,4-2-3-1,W,Ben Winterburn,0,2,0,0,321,1,45,321,89,154
Brentford,Liverpool,4-4-2,L,Mikkel Damsgaard,106,2,22,24,319,81,39,319,177,75
Brentford,Liverpool,4-4-2,L,Yoane Wissa,104,3,14,15,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Yegor Yarmolyuk,78,2,18,26,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Vitaly Janelt,76,2,24,30,319,66,39,319,177,75
Brentford,Liverpool,4-4-2,L,Christian Nørgaard,74,2,34,36,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Bryan Mbeumo,72,3,6,14,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Keane Lewis-Potter,38,1,15,24,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Sepp van den Berg,36,1,27,29,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Nathan Collins,34,1,32,38,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Mads Roerslev,32,1,18,23,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Mark Flekken,11,0,38,50,319,90,39,319,177,75
Brentford,Liverpool,4-4-2,L,Kevin Schade,0,3,2,8,319,24,39,319,177,75
Brentford,Liverpool,4-4-2,L,Mathias Jensen,0,2,2,2,319,9,39,319,177,75
Liverpool,Brentford,4-2-3-1,W,Luis Diaz,115,3,20,24,484,65,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Cody Gakpo,87,3,28,34,484,87,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Dominik Szoboszlai,85,2,30,33,484,80,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Mohamed Salah,83,3,26,38,484,90,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Alexis Mac Allister,66,2,43,47,484,80,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Ryan Gravenberch,64,2,41,45,484,90,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Konstantinos Tsimikas,38,1,33,33,484,65,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Virgil van Dijk,36,1,46,50,484,90,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Ibrahima Konaté,34,1,45,49,484,90,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Trent Alexander-Arnold,32,1,48,55,484,90,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Alisson Becker,11,0,15,20,484,90,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Darwin Nunez,0,3,2,4,484,25,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Federico Chiesa,0,3,6,7,484,3,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Curtis Jones,0,2,15,16,484,10,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Harvey Elliott,0,2,6,8,484,10,61,484,111,312
Liverpool,Brentford,4-2-3-1,W,Andrew Robertson,0,1,19,21,484,25,61,484,111,312
Nottingham Forest,Liverpool,4-2-3-1,D,Chris Wood,115,3,9,16,235,89,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Callum Hudson-Odoi,87,3,21,25,235,83,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Morgan Gibbs-White,85,2,21,25,235,89,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Anthony Elanga,83,3,14,21,235,90,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Elliot Anderson,66,2,17,25,235,90,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Ryan Yates,64,2,18,21,235,76,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Neco Williams,38,1,9,12,235,89,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Murillo,36,1,16,28,235,90,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Nikola Milenkovic,34,1,7,15,235,90,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Ola Aina,32,1,12,18,235,90,29,235,79,80
Nottingham Forest,Liverpool,4-2-3-1,D,Matz Sels,11,0,10,21,235,90,29,235,79,80
